ml_name,side_effects,db_name
Ponesimod,"['dizziness', 'pain in hands', 'pain in feet', 'slow heartbeat', 'sore throat', 'shortness of breath', 'body aches', 'fever', 'burning with urination', 'chills', 'cough', 'signs of infection during treatment and for up to 1 to 2 weeks after your final dose', 'headache', 'neck stiffness', 'fever', 'sensitivity to light', 'nausea', 'confusion during treatment and for up to 1 to 2 weeks after your final dose', 'weakness on one side of the body', 'clumsiness of the arms that worsens over time', 'clumsiness of the legs that worsens over time', 'changes in your thinking', 'changes in your memory', 'changes in your balance', 'confusion', 'personality changes', 'loss of strength', 'blurriness', 'shadows in the center of your vision', 'blind spot in the center of your vision', 'sensitivity to light', 'unusual color to your vision', 'vision problems', 'nausea', 'vomiting', 'loss of appetite', 'abdominal pain', 'yellowing of skin', 'yellowing of eyes', 'dark urine', 'new shortness of breath', 'worsening shortness of breath']",Ponesimod
Vorapaxar,"['tiredness', 'weakness', 'pale skin', 'cool hands', 'cool feet']",Vorapaxar
Quinapril,"['dizziness', 'excessive tiredness', 'cough', 'upset stomach', 'vomiting', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty breathing', 'difficulty swallowing', 'yellowing of the skin', 'yellowing of the eyes', 'fever', 'sore throat', 'chills', 'signs of infection', 'chest pain', 'lightheadedness', 'fainting']",Quinapril
Phenytoin,"['difficulty falling asleep', 'difficulty staying asleep', 'uncontrollable eye movements', 'abnormal body movements', 'loss of coordination', 'confusion', 'slurred speech', 'headache', 'changes in your sense of taste', 'constipation', 'unwanted hair growth', 'coarsening of facial features', 'enlargement of lips', 'overgrowth of gums', 'pain of the penis', 'curving of the penis', 'swollen glands', 'blisters', 'nausea', 'vomiting', 'yellowing of the skin', 'yellowing of the eyes', 'pain in upper right part of the stomach', 'excessive tiredness', 'unusual bruising', 'unusual bleeding', 'small red spots on skin', 'small purple spots on skin', 'loss of appetite', 'flu-like symptoms', 'fever', 'sore throat', 'rash', 'mouth ulcers', 'easy bruising', 'facial swelling', 'dizziness', 'tiredness', 'irregular heartbeat', 'chest pain', 'shortness of breath', 'hives', 'swelling of the face', 'swelling of the eyes', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'difficulty swallowing', 'difficulty breathing']",Phenytoin
Lasmiditan,"['dizziness', 'sleepiness', 'numbness', 'tingling feeling', 'tiredness', 'nausea', 'vomiting', 'hallucinations', 'seeing things that do not exist', 'hearing voices that do not exist', 'agitation', 'fast heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'sweating', 'trouble walking', 'tight muscles', 'sudden nausea', 'sudden vomiting', 'sudden diarrhea', 'hives', 'itching', 'wheezing', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes']",Lasmiditan
Pravastatin,"['heartburn', 'headache', 'memory loss', 'forgetfulness', 'confusion', 'muscle pain', 'muscle tenderness', 'muscle weakness', 'lack of energy', 'extreme tiredness', 'extreme weakness', 'fever', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the upper right part of the stomach', 'nausea', 'unusual bleeding', 'unusual bruising', 'dark-colored urine', 'loss of appetite', 'flu-like symptoms', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness']",Pravastatin
Tofacitinib,"['diarrhea', 'headache', 'stuffy nose', 'runny nose', 'hives', 'swelling of face', 'swelling of eyes', 'swelling of lips', 'swelling of throat', 'difficulty swallowing', 'difficulty breathing', 'stomach pain', 'fever', 'diarrhea', 'constipation', 'yellowing of the skin', 'yellowing of the eyes', 'loss of appetite', 'dark urine', 'clay-colored bowel movements', 'vomiting', 'rash', 'pale skin', 'shortness of breath']",Tofacitinib
Atenolol,"['dizziness', 'lightheadedness', 'tiredness', 'depression', 'nausea', 'diarrhea', 'rash', 'dry eyes', 'shortness of breath', 'wheezing', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'unusual weight gain', 'fainting', 'rapid heartbeat', 'pounding heartbeat', 'irregular heartbeat']",Atenolol
Sulindac,"['headache', 'dizziness', 'nervousness', 'diarrhea', 'constipation', 'gas', 'ringing in the ears', 'unexplained weight gain', 'shortness of breath', 'difficulty breathing', 'swelling of the abdomen', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'fever', 'chills', 'cough', 'sweating', 'flushing', 'muscle pain', 'joint pain', 'chest pain', 'blisters', 'rash', 'itching', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'difficulty swallowing', 'hoarseness', 'pale skin', 'fast heartbeat', 'excessive tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'upset stomach', 'loss of appetite', 'pain in the upper right part of the stomach', 'flu-like symptoms', 'yellowing of the skin', 'yellowing of the eyes', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination', 'blurred vision', 'problems with sight']",Sulindac
Lisinopril,"['cough', 'dizziness', 'headache', 'excessive tiredness', 'nausea', 'diarrhea', 'weakness', 'sneezing', 'runny nose', 'decrease in sexual ability', 'rash', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty breathing', 'difficulty swallowing', 'fever', 'sore throat', 'chills', 'signs of infection', 'yellowing of the skin', 'yellowing of the eyes', 'lightheadedness', 'fainting', 'chest pain']",Lisinopril
Fosinopril,"['dizziness', 'cough', 'upset stomach', 'vomiting', 'diarrhea', 'headache', 'excessive tiredness', 'weakness', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty breathing', 'difficulty swallowing', 'yellowing of the skin', 'yellowing of the eyes', 'fever', 'sore throat', 'chills', 'signs of infection', 'lightheadedness', 'fainting']",Fosinopril
Anastrozole,"['weakness', 'headache', 'hot flashes', 'sweating', 'stomach pain', 'nausea', 'vomiting', 'loss of appetite', 'constipation', 'diarrhea', 'heartburn', 'weight gain', 'joint pain', 'bone pain', 'muscle pain', 'breast pain', 'mood changes', 'depression', 'difficulty falling asleep', 'difficulty staying asleep', 'nervousness', 'dizziness', 'vaginal bleeding', 'vaginal dryness', 'vaginal irritation', 'pain in the hands', 'pain in the feet', 'burning in the hands', 'burning in the feet', 'tingling in the hands', 'tingling in the feet', 'dry mouth', 'hair thinning', 'chest pain', 'sore throat', 'cough', 'fever', 'chills', 'swollen glands', 'signs of infection', 'swelling in hand', 'swelling in arm', 'redness in hand', 'redness in arm', 'warmth in hand', 'warmth in arm', 'difficult urination', 'painful urination', 'urgent urination', 'blurred vision', 'vision changes', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the upper right part of the stomach', 'skin lesions', 'skin ulcers', 'skin blisters', 'rash', 'hives', 'itching', 'shortness of breath', 'difficulty swallowing', 'difficulty breathing', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs']",Anastrozole
Atorvastatin,"['diarrhea', 'heartburn', 'gas', 'joint pain', 'forgetfulness', 'memory loss', 'confusion', 'muscle pain', 'muscle tenderness', 'muscle weakness', 'lack of energy', 'extreme tiredness', 'extreme weakness', 'fever', 'flu-like symptoms', 'nausea', 'unusual bleeding', 'unusual bruising', 'loss of appetite', 'pain in the upper right part of the stomach', 'dark-colored urine', 'yellowing of the skin', 'yellowing of the eyes', 'rash', 'itching', 'hives', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'chest pain']",Atorvastatin
Acarbose,"['shakiness', 'dizziness', 'lightheadedness', 'sweating', 'nervousness', 'irritability', 'sudden changes in behavior', 'sudden changes in mood', 'headache', 'numbness around the mouth', 'tingling around the mouth', 'weakness', 'pale skin', 'hunger', 'clumsy movements', 'jerky movements', 'confusion', 'seizures', 'loss of consciousness', 'extreme thirst', 'frequent urination', 'extreme hunger', 'weakness', 'blurred vision', 'dry mouth', 'upset stomach', 'vomiting', 'shortness of breath', 'breath that smells fruity', 'decreased consciousness']",Acarbose
Thioridazine,"['drowsiness', 'blurred vision', 'dry mouth', 'nausea', 'vomiting', 'diarrhea', 'constipation', 'weight gain', 'darkening of the skin', 'darkening of the eyes', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'unusual movements of any part of the body', 'slowed movements of any part of the body', 'uncontrollable movements of any part of the body', 'restlessness', 'breast milk production', 'breast enlargement', 'missed menstrual periods', 'decreased sexual ability in men', 'difficulty urinating', 'fever', 'stiff muscles', 'sweating', 'confusion', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'tightness in the neck muscles', 'tightness in the throat', 'difficulty breathing', 'difficulty swallowing', 'tongue that sticks out of the mouth', 'fine tongue movements', 'worm-like tongue movements', 'uncontrollable face movements', 'uncontrollable mouth movements', 'uncontrollable jaw movements', 'uncontrollable body movements', 'uncontrollable arms movements', 'uncontrollable leg movements', 'rhythmic face movements', 'rhythmic mouth movements', 'rhythmic jaw movements', 'rhythmic body movements', 'rhythmic arms movements', 'rhythmic leg movements', 'problems with coordination', 'falling down', 'changes in vision', 'changes in vision at night', 'yellowing of the skin', 'yellowing of the eyes', 'rash', 'hives', 'erection that lasts for hours']",Thioridazine
Clozapine,"['drowsiness', 'dizziness', 'feeling unsteady', 'trouble keeping your balance', 'increased salivation', 'dry mouth', 'restlessness', 'headache', 'constipation', 'nausea', 'stomach swelling', 'stomach pain', 'vomiting', 'shaking hands that you cannot control', 'unusual movements of your face that you cannot control', 'unusual movements of your body that you cannot control', 'falling', 'difficulty urinating', 'loss of bladder control', 'fever', 'sweating', 'confusion', 'fast heartbeat', 'irregular heartbeat', 'severe muscle stiffness', 'changes in vision', 'shakiness', 'changes in behavior', 'loss of appetite', 'nausea', 'vomiting', 'pain in the upper right part of the stomach', 'lack of energy', 'unusual bleeding', 'unusual bruising', 'yellowing of the skin', 'yellowing of the eyes', 'chest pain', 'sudden shortness of breath', 'difficulty breathing', 'swelling of a leg', 'swelling of an arm', 'leg pain', 'redness in the legs', 'redness in the arms', 'discoloration in the legs', 'discoloration in the arms', 'warmth in the legs', 'warmth in the arms']",Clozapine
Demeclocycline,"['diarrhea', 'nausea', 'vomiting', 'changes in skin color', 'changes in mouth color', 'throat irritation', 'excessive thirst', 'frequent urination', 'weakness', 'inflammation of the end of the penis', 'headache', 'blurred vision', 'seeing double', 'loss of vision', 'dizziness', 'ringing in the ears', 'rash', 'hives', 'peeling skin', 'blistering skin', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'difficulty breathing', 'difficulty swallowing', 'unusual bleeding', 'unusual bruising', 'confusion', 'swelling of your legs', 'swelling of your ankles', 'swelling of your feet', 'decreased urination', 'joint pain', 'chest pain', 'watery stools', 'bloody stools', 'stomach cramps', 'fever during treatment or for up to two or more months after stopping treatment', 'return of fever', 'return of sore throat', 'return of chills', 'return of signs of infection']",Demeclocycline
Lazertinib,"['muscle pain', 'joint pain', 'diarrhea', 'constipation', 'nausea', 'vomiting', 'mouth sores', 'stomach pain', 'decreased appetite', 'hemorrhoids', 'tiredness', 'dizziness', 'headache', 'numbness of the skin', 'tingling of the skin', 'swelling of the hands', 'swelling of the ankles', 'swelling of the feet', 'swelling of the face', 'swelling of the body', 'redness around the fingernails', 'redness around the toenails', 'swelling around the fingernails', 'swelling around the toenails', 'difficulty falling asleep', 'difficulty staying asleep', 'new cough', 'worsening cough', 'difficulty breathing', 'wheezing', 'chest tightness', 'fever', 'shortness of breath', 'unusual bruising', 'unusual bleeding']",Lazertinib
Molnupiravir,"['diarrhea', 'nausea', 'dizziness']",Molnupiravir
Pimavanserin,"['nausea', 'constipation', 'swelling of hands', 'swelling of ankles', 'swelling of feet', 'sleepiness', 'hallucinations', 'seeing things that do not exist', 'hearing voices that do not exist', 'confusion', 'difficulty walking normally', 'rash', 'hives', 'swelling of the face', 'swelling of the eyes', 'swelling of the eyelids', 'swelling of the lips', 'swelling of the tongue', 'throat tightness', 'shortness of breath']",Pimavanserin
